0(1) element: null (InstructionImpl)
1(2) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
2(3) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
3(4) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
4(5) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
5(6) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
6(7) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
7(8) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
8(9) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
9(10) element: PsiPerlPerlHandleExprImpl(Perl5: PERL_HANDLE_EXPR) (InstructionImpl)
10(11) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
11(12) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
12(13) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
13(14) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
14(15) element: PsiPerlPerlHandleExprImpl(Perl5: PERL_HANDLE_EXPR) (InstructionImpl)
15(16) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
16(17) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
17(18) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
18(19) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
19(20) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
20(21) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
21(22) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
22(23) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
23(24) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
24(25) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
25(26) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
26(27) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
27(28) element: PsiPerlPerlHandleExprImpl(Perl5: PERL_HANDLE_EXPR) (InstructionImpl)
28(29) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
29(30) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
30(31) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
31(32) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
32(33) element: PsiPerlPerlHandleExprImpl(Perl5: PERL_HANDLE_EXPR) (InstructionImpl)
33(34) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
34(35) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
35(36) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
36(37) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
37(38) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
38(39) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
39(40) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
40(41) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
41(42) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
42(43) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
43(44) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
44(45) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
45(46) element: PsiPerlPerlHandleExprImpl(Perl5: PERL_HANDLE_EXPR) (InstructionImpl)
46(47) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
47(48) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
48(49) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
49(50) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
50(51) element: PsiPerlPerlHandleExprImpl(Perl5: PERL_HANDLE_EXPR) (InstructionImpl)
51(52) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
52(53) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE) (InstructionImpl)
53(54) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR) (InstructionImpl)
54(55) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR) (InstructionImpl)
55() element: null (InstructionImpl)
