0(1) element: null
1(2) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
2(3) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
3(4) element: PsiPerlArrayIndexImpl(Perl5: ARRAY_INDEX)
4(5) element: PsiPerlArrayElementImpl(Perl5: ARRAY_ELEMENT)
5(6) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR)
6(7) element: PsiPerlArrayVariableImpl(Perl5: ARRAY_VARIABLE)
7(8) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
8(9) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
9(10) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR)
10(11) element: PsiPerlArrayIndexImpl(Perl5: ARRAY_INDEX)
11(12) element: PsiPerlArraySliceImpl(Perl5: ARRAY_SLICE)
12(13) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR)
13(14) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
14(15) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
15(16) element: PsiPerlHashIndexImpl(Perl5: HASH_INDEX)
16(17) element: PsiPerlHashElementImpl(Perl5: HASH_ELEMENT)
17(18) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR)
18(19) element: PsiPerlArrayVariableImpl(Perl5: ARRAY_VARIABLE)
19(20) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
20(21) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
21(22) element: PsiPerlCommaSequenceExprImpl(Perl5: COMMA_SEQUENCE_EXPR)
22(23) element: PsiPerlHashIndexImpl(Perl5: HASH_INDEX)
23(24) element: PsiPerlHashSliceImpl(Perl5: HASH_SLICE)
24(25) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR)
25(26) element: PsiPerlGlobVariableImpl(*)
26(27) element: PsiPerlStringBareImpl(Perl5: STRING_BARE)
27(28) element: PsiPerlHashIndexImpl(Perl5: HASH_INDEX)
28(29) element: PsiPerlGlobSlotImpl(Perl5: GLOB_SLOT)
29(30) element: PsiPerlPrintExprImpl(Perl5: PRINT_EXPR)
30() element: null
